name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
Cornstarch,100 g,381,0.1,9.0,2.0,0.47,3.0,0.26,91.27,0.9,0.0,8.32
"Nuts, pecans",100 g,691,72.0,0.0,70.0,2.53,410.0,9.17,13.86,9.6,3.97,3.52
"Eggplant, raw",100 g,25,0.2,2.0,9.0,0.23,229.0,0.98,5.88,3.0,3.53,92.3
"Teff, uncooked",100 g,367,2.4,12.0,180.0,7.63,427.0,13.3,73.13,8.0,1.84,8.82
"Sherbet, orange",100 g,144,2.0,46.0,54.0,0.14,96.0,1.1,30.4,1.3,24.32,66.1
"Cauliflower, raw",100 g,25,0.3,30.0,22.0,0.42,299.0,1.92,4.97,2.0,1.91,92.07
"Taro leaves, raw",100 g,42,0.7,3.0,107.0,2.25,648.0,4.98,6.7,3.7,3.01,85.66
"Lamb, raw, ground",100 g,282,23.0,59.0,16.0,1.55,222.0,16.56,0.0,0.0,0.0,59.47
"Cheese, camembert",100 g,300,24.0,842.0,388.0,0.33,187.0,19.8,0.46,0.0,0.46,51.8
Vegetarian fillets,100 g,290,18.0,490.0,95.0,2.0,600.0,23.0,9.0,6.1,0.8,45.0
"PACE, Picante Sauce",100 g,25,0.0,781.0,0.0,0.0,0.0,0.0,6.25,3.1,6.25,89.9
"Goji berries, dried",100 g,349,0.4,298.0,190.0,6.8,0.0,14.26,77.06,13.0,45.61,7.5
"Mango nectar, canned",100 g,51,0.1,5.0,17.0,0.36,24.0,0.11,13.12,0.3,12.45,86.63
"Crackers, rusk toast",100 g,407,7.2,253.0,27.0,2.72,245.0,13.5,72.3,0.0,0.0,5.5
"Chicken, boiled, feet",100 g,215,15.0,67.0,88.0,0.91,31.0,19.4,0.2,0.0,0.0,65.8
"Quail, raw, meat only",100 g,134,4.5,51.0,13.0,4.51,237.0,21.76,0.0,0.0,0.0,70.03
"Pie, lemon, fried pies",100 g,316,16.0,374.0,22.0,1.22,65.0,3.0,42.6,2.6,0.0,37.6
"Peppers, raw, jalapeno",100 g,29,0.4,3.0,12.0,0.25,248.0,0.91,6.5,2.8,4.12,91.69
"Winged bean tuber, raw",100 g,148,0.9,35.0,30.0,2.0,586.0,11.6,28.1,0.0,0.0,57.4
"Salami, turkey, cooked",100 g,172,9.2,1107.0,40.0,1.25,216.0,19.2,1.55,0.1,1.12,68.8
"Grapes, raw, muscadine",100 g,57,0.5,1.0,37.0,0.26,203.0,0.81,13.93,3.9,0.0,84.29
"Nuts, raw, ginkgo nuts",100 g,182,1.7,7.0,2.0,1.0,510.0,4.32,37.6,0.0,0.0,55.2
"Spices, ground, savory",100 g,272,5.9,24.0,2132.0,37.88,1051.0,6.73,68.73,45.7,0.0,9.0
"Candies, sesame crunch",100 g,516,33.0,167.0,639.0,4.27,307.0,11.6,50.3,7.7,31.17,2.2
"Cheese, low fat, cream",100 g,201,15.0,359.0,148.0,0.17,247.0,7.85,8.13,0.0,5.82,66.72
"PACE, Green Taco Sauce",100 g,25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,90.7
"Syrup, Canadian, maple",100 g,270,0.0,9.0,109.0,0.11,225.0,0.0,67.38,0.0,59.92,32.15
"Ostrich, raw, top loin",100 g,119,3.0,81.0,6.0,3.13,312.0,21.67,0.0,0.0,0.0,75.35
"Chewing gum, sugarless",100 g,268,0.4,7.0,20.0,0.0,0.0,0.0,94.8,2.4,0.0,3.5
"Nuts, dried, pine nuts",100 g,673,68.0,2.0,16.0,5.53,597.0,13.69,13.08,3.7,3.59,2.28
"Pasta, unenriched, dry",100 g,371,1.5,6.0,21.0,1.3,223.0,13.04,74.67,3.2,2.67,9.9
"McDONALD'S, Side Salad",100 g,20,0.2,12.0,24.0,0.65,220.0,1.03,4.3,1.6,2.24,93.93
"Cookies, Marie biscuit",100 g,406,11.0,370.0,0.0,0.0,307.0,7.05,70.54,3.5,21.16,9.79
"Broccoli, raw, chinese",100 g,30,0.8,7.0,105.0,0.59,274.0,1.2,4.67,2.6,0.88,92.55
"McDONALD'S, Hash Brown",100 g,271,16.0,580.0,19.0,0.56,341.0,2.48,28.56,2.8,0.54,50.42
"Agave, raw (Southwest)",100 g,68,0.2,14.0,417.0,1.8,127.0,0.52,16.23,6.6,2.58,81.83
"Emu, raw, outside drum",100 g,103,0.5,100.0,3.0,4.5,320.0,23.08,0.0,0.0,0.0,74.87
"Nuts, dried, beechnuts",100 g,576,50.0,38.0,1.0,2.46,1017.0,6.2,33.5,0.0,0.0,6.6
"Currants, dried, zante",100 g,283,0.3,8.0,86.0,3.26,892.0,4.08,74.08,6.8,67.28,19.21
"Lentils, raw, sprouted",100 g,106,0.6,11.0,25.0,3.21,322.0,8.96,22.14,0.0,0.0,67.34
"Gravy, mix, dry, onion",100 g,322,3.0,4186.0,280.0,1.0,262.0,9.0,67.64,6.0,0.0,4.36
"Pie, fruit, fried pies",100 g,316,16.0,333.0,22.0,1.22,65.0,3.0,42.6,2.6,21.4,37.6
"Snacks, cakes, popcorn",100 g,384,3.1,288.0,9.0,1.87,327.0,9.7,80.1,2.9,0.72,5.0
"Snack, Mixed Berry Bar",100 g,383,11.0,447.0,105.0,1.89,446.0,13.16,58.84,7.9,26.32,15.52
"Fish, raw, sheepshead",100 g,108,2.4,71.0,21.0,0.46,404.0,20.21,0.0,0.0,0.0,77.97
